English,Portuguese
Tom isn't as old as he looks.,Tom não é tão velho quanto parece.
Tom is very tall.,Tom é muito alto.
Tom is very stingy.,Tom é muito mesquinho.
Tom is very interested in water sports.,Tom se interessa muito por esportes aquáticos.
Tom is very interested in learning French.,Tom está muito interessado em aprender Francês.
Tom is very busy at this time.,O Tom está muito ocupado nesse momento.
Tom is trying to lose weight.,Tom está tentando emagrecer.
Tom is trying to lose weight.,Tom está tentando perder peso.
Tom is trying to learn French.,Tom está tentando aprender francês.
Tom is trying to do the impossible.,Tom está tentando fazer o impossível.
Tom is trying to avoid drinks with sugar.,Tom está tentando evitar bebidas açucaradas.
Tom is too tired to study.,Tom está cansado demais para estudar.
Tom is the right man for the job.,O Tom é o homem certo para o serviço.
Tom is the owner of a supermarket.,Tom é o dono de um supermercado.
Tom is the kind of man I like.,Tom é o tipo de homem que eu gosto.
Tom is the father of three children.,Tom é pai de três filhos.
Tom is the father of three children.,Tom é pai de três crianças.
Tom is the father of the bride.,Tom é o pai da noiva.
Tom is the black sheep of his family.,Tom é a ovelha negra da família.
Tom is the best man for the job.,Tom é o melhor homem para o trabalho.
Tom is taking a bath now.,Agora Tom está tomando um banho.
Tom is studying French.,O Tom está estudando francês.
Tom is seldom late.,Tom raramente se atrasa.
Tom is rarely late.,Tom dificilmente chega atrasado.
Tom is rarely late.,É muito raro Tom chegar atrasado.
Tom is probably lost.,Tom provavelmente se perdeu.
Tom is never on time.,Tom está sempre atrasado.
Tom is never on time.,Tom nunca chega na hora.
Tom is looking forward to Christmas.,Tom está ansioso pelo Natal.
Tom is leaving for India next Friday.,Tom vai viajar para a Índia na próxima Sexta.
Tom is lazy.,Tom é preguiçoso.
Tom is intelligent.,Tom é inteligente.
Tom is hard to please.,Tom é difícil de agradar.
Tom is hard to deal with.,É difícil lidar com Tom.
Tom is growing a beard.,O Tom está deixando a barba crescer.
Tom is good at speaking French.,O Tom é bom em falar francês.
Tom is extremely busy now.,O Tom está extremamente ocupado agora.
Tom is embarrassed by what he did.,Tom está envergonhado pelo que fez.
Tom is easy to get along with.,Tom é uma pessoa fácil de se conviver.
Tom is eager to go to Boston.,Tom está ansioso para ir à Boston.
Tom is divorced.,Tom é divorciado.
Tom is blind in one eye.,Tom é cego de um olho.
Tom is blind in one eye.,Tom tem um olho cego.
Tom is being hunted by the police.,Tom está sendo perseguido pela polícia.
Tom is being charged with murder.,Tom está sendo acusado de assassinato.
Tom is behind in his rent.,Tom está com o aluguel atrasado.
Tom is banned from entering this building.,Tom está proibido de entrar neste prédio.
Tom is bald.,O Tom é careca.
Tom is aware of the danger.,Tom está ciente do perigo.
Tom is asleep.,O Tom está dormindo.
Tom is always trying to make everybody think he's cool.,Tom está sempre tentando fazer todo mundo pensar que ele é legal.
Tom is always on my mind.,O Tom está sempre em meu pensamento.
Tom is always in a hurry.,Tom está sempre com pressa.
Tom is always complaining about one thing or another.,Tom está sempre reclamando de alguma coisa.
Tom is always busy.,Tom está sempre ocupado.
Tom is almost never late for appointments.,Tom quase nunca se atrasa para seus compromissos.
Tom is accustomed to working outside.,Tom está acostumado a trabalhar do lado de fora.
Tom is a wonderful artist.,Tom é um artista maravilhoso.
Tom is a well-known painter.,Tom é um pintor conhecido.
Tom is a wealthy man.,Tom é um homem rico.
Tom is a veteran.,Tom é um veterano de guerra.
Tom is a very strange person.,O Tom é uma pessoa tão estranha.
Tom is a very smart boy.,Tom é um garoto muito esperto.
Tom is a very patient man.,Tom é um homem muito paciente.
Tom is a skillful carpenter.,Tom é um carpinteiro hábil.
Tom is a shy boy.,Tom é um garoto tímido.
Tom is a scientist.,Tom é um cientista.
Tom is a reporter.,Tom é repórter.
Tom is a reckless driver.,Tom é um motorista displicente.
Tom is a hard man to deal with.,Tom é um homem difícil de lidar.
Tom is a good student.,O Tom é um bom aluno.
Tom is a good listener.,Tom é um bom ouvinte.
Tom is a detective.,Tom é detetive.
Tom is a Christian.,Tom é cristão.
Tom is a Canadian citizen.,Tom é um cidadão canadense.
Tom is a brave man.,O Tom é um homem corajoso.
"Tom is a bit busy, so he can't help you today.","O Tom está um pouco ocupado, então ele não pode te ajudar hoje."
Tom is a big eater.,Tom é um grande comilão.
Tom injured himself when he jumped out of the window.,O Tom se machucou quando pulou da janela.
Tom hopes that it doesn't snow tomorrow.,O Tom espera que não neve amanhã.
Tom hid his money under his mattress.,Tom escondeu seu dinheiro debaixo do colchão.
Tom has to learn to relax.,Tom tem que aprender a relaxar.
Tom has to go to work.,Tom tem de ir ao trabalho.
Tom has to get up early.,Tom tem que acordar cedo.
Tom has to do a lot of things before noon.,Tom tem um monte de coisas a fazer antes do meio-dia.
Tom has three uncles.,Tom tem três tios.
Tom has three sons.,Tom tem três filhos.
Tom has three ex-wives.,Tom tem três ex-mulheres.
Tom has three dogs.,Tom tem três cães.
Tom has three dogs.,Tom tem três cachorros.
Tom has three cats.,Tom tem três gatos.
Tom has three cars.,Tom tem três carros.
Tom has the right to vote.,Tom tem o direito de votar.
Tom has the perfect alibi.,O Tom tem o álibi perfeito.
Tom has something in his hand.,Tom tem algo na mão.
Tom has short hair.,Tom tem cabelo curto.
Tom has quite a career ahead of him.,O Tom tem uma bela carreira pela frente.
Tom has plenty of money in the bank.,Tom tem bastante dinheiro no banco.
Tom has no idea how long it will take.,Tom não faz ideia de quanto tempo levará.
Tom has never been to Boston.,Tom nunca esteve em Boston.
Tom has lived in Boston all his life.,Tom tem vivido em Boston a vida dele inteira.
Tom has good reflexes.,O Tom tem bons reflexos.
Tom has brown hair.,Tom tem cabelo castanho.
Tom has been living in Boston for almost ten years.,O Tom tem vivido em Boston por quase dez anos.
Tom has already gone to bed.,Tom já foi para a cama.
Tom has already finished breakfast.,Tom já terminou o café da manhã.
Tom has already drunk three cups of coffee.,Tom já bebeu três xícaras de café.
Tom has already achieved many of his goals.,Tom já alcançou muitos de seus objetivos.
Tom has accumulated a lot of junk.,Tom tem acumulado muito lixo.
Tom has a wife who's an alcoholic.,Tom tem uma esposa que é alcoólatra.
Tom has a very decent salary.,O Tom tem um salário muito decente.
Tom has a toothache.,Tom está com dor de dente.
Tom has a tendency to talk too loudly.,Tom tem tendência a falar muito alto.
Tom has a tendency to exaggerate.,Tom tem tendência a exagerar.
Tom has a tattoo on his left arm.,Tom tem uma tatuagem em seu braço esquerdo.
Tom has a stuffed-up nose.,O Tom está com o nariz congestionado.
Tom has a strong sense of responsibility.,Tom tem um grande senso de responsabilidade.
Tom has a stiff neck.,Tom está com torcicolo.
Tom has a son who is a dentist.,Tom tem um filho que é dentista.
Tom has a son who is a construction worker.,Tom tem um filho que é pedreiro.
Tom has a small farm just outside of Boston.,Tom tem uma pequena fazenda nas redondezas de Boston.
Tom has a sister who is a lawyer.,Tom tem uma irmã que é advogada.
Tom has a right to know the truth.,Tom tem o direito de saber a verdade.
Tom has a low-pitched voice.,A voz de Tom tem o tom baixo.
Tom has a lot on his mind.,Tom tem muito em que pensar.
Tom has a lot of money in the bank.,Tom tem muito dinheiro no banco.
Tom has a lot of free time.,Tom tem muito tempo livre.
Tom has a lot more money than I have.,Tom tem muito mais dinheiro do que eu.
Tom has a good sense of humor.,Tom tem um bom senso de humor.
Tom has a friend who lives in Boston.,Tom tem um amigo que vive em Boston.
Tom has a friend living in Boston.,Tom tem um amigo que vive em Boston.
Tom has a backache.,Tom está com dor nas costas.
Tom had some gum stuck on the bottom of one of his shoes.,Tom tinha um pedaço de chiclete grudado na sola de um de seus sapatos.
Tom had only himself to blame for the failure.,Tom tinha apenas a si mesmo para culpar pela falha.
Tom had no money.,Tom estava sem dinheiro.
Tom had no money.,Tom não tinha dinheiro.
Tom had a tooth pulled out last week.,Tom arrancou um dente semana passada.
Tom had a little to drink.,Tom bebeu um pouco.
Tom had a feeling that the plan wouldn't work.,Tom teve um pressentimento de que o plano não funcionaria.
Tom grew up in Boston.,Tom cresceu em Boston.
Tom got very drunk.,Tom ficou muito bêbado.
Tom got home at 6:30.,Tom chegou em casa às 6:30.
Tom got his hair cut.,Tom cortou o cabelo.
Tom got angry when he found the door locked.,Tom ficou com raiva quando ele viu a porta trancada.
Tom got angry when he found the door locked.,Tom ficou com raiva quando viu a porta trancada.
Tom gave up his teaching job to become a full-time studio musician.,Tom largou seu trabalho de ensino para se tornar um músico de estúdio em tempo integral.
Tom found the keys he thought he had lost.,Tom encontrou as chaves que pensou ter perdido.
Tom found the keys he thought he had lost.,Tom achou as chaves que pensou ter perdido.
Tom forgot one important thing.,O Tom esqueceu uma coisa importante.
Tom finally succeeded in getting a job that he liked.,Tom finalmente conseguiu um emprego do qual gostava.
Tom filled his glass with water.,Tom encheu de água seu copo.
Tom figured out why the machine wasn't working.,Tom percebeu porque a máquina não estava funcionando.
Tom felt sad.,Tom se sentiu triste.
Tom fell asleep on the train.,Tom caiu no sono no trem.
Tom fell asleep on the sofa.,Tom adormeceu no sofá.
Tom feels a little better this morning.,O Tom sente-se um pouquinho melhor esta manhã.
Tom falls asleep as soon as he gets into bed.,O Tom cai no sono assim que se deita na cama.
Tom failed the exam.,O Tom foi mal no teste.
Tom eats very little.,Tom come muito pouco.
Tom eats everything that his mother gives him.,Tom come tudo que sua mãe lhe dá.
Tom eats a lot of fish.,Tom come muito peixe.
Tom eats a lot of Chinese food.,Tom come muita comida chinesa.
Tom drives too fast.,O Tom dirige muito rápido.
Tom drinks too much.,Tom bebe demais.
Tom drank three bottles of wine by himself last night.,Tom bebeu três garrafas de vinho sozinho ontem à noite.
Tom dragged himself out of bed.,O Tom se arrastou da cama.
Tom doesn't want to talk about it.,Tom não quer falar sobre isso.
Tom doesn't want to give up his dream of becoming an astronaut.,Tom não quer desistir de seu sonho de se tornar um astronauta.
Tom doesn't want to eat lunch now.,O Tom não quer almoçar agora.
Tom doesn't want any coffee.,Tom não quer café.
Tom doesn't speak French.,Tom não fala francês.
Tom doesn't seem to be happy.,Tom não parece estar feliz.
Tom doesn't remember what happened.,Tom não lembra o que aconteceu.
Tom doesn't remember my name.,Tom não se lembra do meu nome.
Tom doesn't remember having said that.,Tom não se lembra de ter dito isso.
Tom doesn't realize how lucky he is.,Tom não se dá conta de como ele é sortudo.
Tom doesn't read books in French.,O Tom não lê livros em francês.
Tom doesn't need to work. He's rich.,Tom não precisa trabalhar. Ele é rico.
Tom doesn't need to go there unless he wants to.,O Tom não precisa ir para lá a não ser que ele queira.
Tom doesn't need any money now.,O Tom não precisa de nenhum dinheiro agora.
Tom doesn't like working here.,O Tom não gosta de trabalhar aqui.
Tom doesn't like to speak in public.,O Tom não gosta de falar em público.
Tom doesn't like to be disturbed.,Tom não gosta de ser incomodado.
Tom doesn't like this.,Tom não gosta disto.
Tom doesn't like the rainy season.,Tom não gosta da temporada de chuvas.
Tom doesn't like pork.,Tom não gosta de porco.
Tom doesn't like my friends.,O Tom não gosta de meus amigos.
Tom doesn't like my dog.,O Tom não gosta do meu cachorro.
Tom doesn't like me.,Tom não gosta de mim.
Tom doesn't like classical music.,O Tom não gosta de música clássica.
Tom doesn't like classical music.,O Tom não curte música clássica.
Tom doesn't like Chinese food.,O Tom não gosta de comida chinesa.
Tom doesn't like cats.,Tom não gosta de gatos.
Tom doesn't know who baked the cake.,Tom não sabe quem preparou o bolo.
Tom doesn't know what to order.,Tom não sabe o que pedir.
Tom doesn't know what time it is.,Tom não sabe que horas são.
Tom doesn't know what happened.,Tom não sabe o que aconteceu.
Tom doesn't know much about art.,Tom não sabe muito sobre arte.
Tom doesn't know much about art.,Tom não conhece muita coisa de artes.
Tom doesn't know how to say what he wants to say in French.,Tom não sabe dizer em francês o que ele quer.
Tom doesn't know how much the ticket will cost.,Tom não sabe quanto custará o ingresso.
Tom doesn't know how much the ticket will cost.,Tom não sabe quanto custará a entrada.
Tom doesn't know anyone at our school.,O Tom não conhece ninguém na nossa escola.
Tom doesn't have as much energy as he used to.,O Tom não tem tanta energia quanto ele costumava ter.
Tom doesn't have any brothers.,Tom não tem irmãos.
Tom doesn't have a car.,Tom não tem carro.
Tom doesn't have a bicycle.,Tom não tem bicicleta.
Tom doesn't go to school by bus.,Tom não vai para a escola de ônibus.
"Tom doesn't feed his dog in the morning, only in the evening.","Tom não alimenta seu cachorro pela manhã, só à noite."
Tom doesn't even know how to start a lawn mower.,O Tom nem sabe ligar um cortador de grama.
Tom doesn't drink beer.,Tom não bebe cerveja.
Tom doesn't care what happens.,Tom não se importa com o que aconteça.
Tom doesn't believe in ghosts.,Tom não acredita em fantasmas.
Tom doesn't allow people to enter his house.,Tom não deixa entrar pessoas em sua casa.
Tom dislikes the house he's living in.,Tom não gosta da casa em que vive.
Tom dislikes the house he's living in.,Tom não gosta da casa em que está morando.
Tom disappointed me.,Tom me desapontou.
Tom died young.,Tom morreu jovem.
Tom died yesterday.,Tom morreu ontem.
Tom died with a knife in his back.,Tom morreu com uma faca cravada nas costas.
Tom died in combat.,Tom morreu em um combate.
Tom didn't want this to happen.,Tom não queria que isso acontecesse.
Tom didn't use to drink so much.,O Tom não costumava beber tanto.
Tom didn't study at all last weekend.,Tom não estudou nada no final de semana passado.
Tom didn't say how many times he had been there.,Tom não disse quantas vezes ele havia estado lá.
Tom didn't participate in the discussion.,O Tom não participou da discussão.
Tom didn't mean to do that.,Tom não queria fazer isso.
Tom didn't mean to do that.,Tom não queria fazer isto.
Tom didn't like living in Boston.,O Tom não gostou de viver em Boston.
Tom didn't like living in Boston.,O Tom não gostava de morar em Boston.
Tom didn't like children then and he still doesn't.,Tom não gostava de crianças naquela época e ainda não gosta.
Tom didn't know what he was supposed to do.,Tom não soube o que ele devia fazer.
Tom didn't know apple trees grow from seeds.,O Tom não sabia que macieiras nascem de sementes.
Tom didn't know anything.,Tom não sabia nada.
Tom didn't intend to spend so much time painting the fence.,Tom não pretendia passar tanto tempo pintando a cerca.
Tom didn't intend to pay that much.,Tom não tinha a intenção de pagar muito.
Tom didn't intend to pay that much.,Tom não pretendia pagar tanto.
"Tom didn't have to wear a suit and tie, but he did.","Tom não tinha que vestir terno e gravata, mas vestiu."
Tom didn't have to get up so early.,Tom não tinha que levantar tão cedo.
Tom didn't have to come so early.,Tom não tinha que vir tão cedo.
Tom didn't have time to watch TV yesterday.,Tom não teve tempo de assistir TV ontem.
Tom didn't have time to watch the TV program he wanted to watch.,Tom não teve tempo de assistir ao programa de TV que queria assistir.
Tom didn't have time to think.,Tom não teve tempo de pensar.
Tom didn't have time to relax.,Tom não teve tempo de relaxar.
Tom didn't have time to eat lunch.,Tom não teve tempo de almoçar.
Tom didn't have time to eat lunch.,Tom não teve tempo para almoçar.
Tom didn't have time to do the job properly.,Tom não teve tempo para fazer o trabalho apropriadamente.
Tom didn't have the right equipment to do the job.,Tom não tinha o equipamento certo para fazer o trabalho.
Tom didn't have the faintest idea what he was going to do the next day.,Tom não tinha a menor ideia do que ia fazer no dia seguinte.
Tom didn't have the decency to admit that he was wrong.,Tom não teve a decência de admitir que estava errado.
Tom didn't have the courage to say no.,Tom não teve coragem de dizer não.
Tom didn't have the courage to pull the trigger.,Tom não teve coragem de puxar o gatilho.
Tom didn't have the courage to go there by himself.,Tom não teve coragem de ir lá sozinho.
Tom didn't have the courage to commit suicide.,Tom não teve coragem de cometer suicídio.
Tom didn't have the courage to ask his boss for a raise.,Tom não teve coragem de pedir um aumento ao seu chefe.
Tom didn't have the courage to admit his mistake.,Tom não teve coragem de admitir seu erro.
Tom didn't have much water to drink.,Tom não tinha muita água para beber.
Tom didn't have much time so he just quickly scanned the report.,"Tom não tinha muito tempo, então apenas passou os olhos pelo relatório."
Tom didn't have much money.,Tom não tinha muito dinheiro.
Tom didn't have much food to eat.,Tom não tinha muito para comer.
Tom didn't have enough space to do what he wanted to do.,Tom não tinha espaço suficiente para fazer o que queria.
Tom didn't have enough money.,Tom não tinha dinheiro o suficiente.
Tom didn't have enough experience to know what to do.,Tom não tinha experiência suficiente para saber o que fazer.
Tom didn't have enough experience to do the job well.,Tom não tinha experiência suficiente para fazer bem o trabalho.
Tom didn't have enough experience in dealing with that kind of problem.,Tom não tinha experiência suficiente em lidar com esse tipo de problema.
Tom didn't have anything to say on that subject.,Tom não tinha nada a dizer sobre esse assunto.
Tom didn't have any idea what he should do.,Tom não tinha nenhuma ideia do que deveria fazer.
Tom didn't have any children.,Tom não tinha nenhum filho.
Tom didn't go there.,Tom não foi lá.
Tom didn't get up early enough to catch the first train.,Tom não levantou cedo o suficiente para pegar o primeiro trem.
Tom didn't get much sleep last night.,O Tom não dormiu muito na noite passada.
Tom didn't answer all the questions.,Tom não respondeu a todas as perguntas.
Tom did it on his own.,Tom o fez sozinho.
"Tom did his best, but he failed.","Tom fez o seu melhor, mas falhou."
Tom did a good job.,Tom fez um bom trabalho.
Tom deserves a promotion.,Tom merece uma promoção.
Tom decided to wait for another hour.,O Tom decidiu esperar mais uma hora.
Tom cut the pear in half.,Tom cortou a pera ao meio.
Tom cut his sister a piece of cake.,Tom cortou um pedaço de bolo à sua irmã.
Tom cut his finger on a piece of glass.,Tom cortou o dedo em um pedaço de vidro.
Tom crushed the box with his foot.,Tom esmagou a caixa com seu pé.
Tom cried all night.,Tom chorou a noite toda.
Tom couldn't speak French well.,O Tom não podia falar francês bem.
Tom couldn't find what he wanted at the supermarket.,Tom não conseguiu encontrar o que queria no supermercado.
Tom couldn't do anything about it at that time.,Tom não pôde fazer nada naquela hora.
Tom couldn't control his anger.,Tom não conseguiu controlar sua raiva.
Tom couldn't believe his eyes.,Tom não conseguia acreditar no que estava vendo.
Tom couldn't believe his ears.,Tom não conseguia acreditar no que ouvia.
Tom couldn't be happier.,Tom não podia estar mais feliz.
Tom couldn't answer even one question on yesterday's test.,Tom não sabia responder a nenhuma questão na prova de ontem.
Tom could hardly believe him.,Tom mal podia acreditar nele.
Tom could be wrong.,Tom poderia estar errado.
"Tom could be in the kitchen, but I don't know.","Talvez o Tom esteja na cozinha, mas não sei."
Tom could be in Boston for a long time.,Tom poderia ficar em Boston por bastante tempo.
Tom could barely make ends meet when he was in his early twenties.,Tom mal podia pagar suas contas por volta dos seus vinte anos.
Tom coughed up some blood.,Tom tossiu sangue.
Tom cooked dinner.,Tom fez o jantar.
Tom contributed a lot of money to charity.,Tom doou muito dinheiro para a caridade.
Tom continued reading the newspaper even though the burglar alarm had gone off.,"Tom continuou lendo o jornal, mesmo tendo o alarme disparado."
Tom confessed to stealing the money.,Tom confessou ter roubado o dinheiro.
Tom concentrated on his work.,Tom se concentrou em seu trabalho.
Tom concealed the fact that he had been in prison.,Tom escondeu o fato de que ele havia estado na prisão.
Tom concealed his pistol under his coat.,Tom escondeu a pistola debaixo de seu casaco.
Tom complained about the weather.,Tom reclamou do clima.
Tom complained about the room being too small.,Tom reclamou de o quarto ser muito pequeno.
Tom complained about the noise.,Tom reclamou do barulho.
Tom complained about his low salary.,Tom reclamou do seu salário baixo.
Tom committed suicide by jumping off a bridge.,Tom suicidou-se pulando de uma ponte.
Tom comes here almost every weekend.,Tom vem aqui quase todo fim de semana.
Tom comes here almost every Saturday.,Tom vem aqui quase todo sábado.
Tom comes here almost every day.,Tom vem aqui quase todo dia.
Tom comes here almost every day.,Tom vem aqui quase todos os dias.
Tom comes from Boston.,Tom vem de Boston.
Tom closed his eyes.,Tom fechou os olhos.
Tom closed his diary after writing about that day's events.,Tom fechou seu diário depois de escrever sobre os acontecimentos daquele dia.
Tom climbed over the fence.,Tom subiu na cerca.
Tom climbed Mt. Fuji a few years ago.,Tom escalou o monte Fuji há alguns anos.
Tom climbed down from the tree.,Tom desceu da árvore.
Tom climbed down from the roof.,Tom desceu do telhado.
Tom cleared the table.,Tom tirou a mesa.
Tom cleared the table.,Tom limpou a mesa.
Tom clapped his hands.,Tom bateu palmas.
Tom changes his mind a lot.,Tom muda muito de opinião.
Tom changed his mind.,Tom mudou de opinião.
Tom certainly is good-looking.,Tom certamente tem uma boa aparência.
Tom celebrated his twentieth birthday last week.,Tom celebrou seu vigésimo aniversário na semana passada.
Tom caught the ball with his right hand.,Tom pegou a bola com sua mão direita.
Tom caught a big fish.,Tom pegou um peixe grande.
Tom catches colds easily.,Tom se resfria com facilidade.
Tom canceled his hotel reservation.,Tom cancelou sua reserva no hotel.
Tom can't write French without making mistakes.,Tom não consegue escrever em francês sem cometer erros.
Tom can't work tomorrow.,Tom não pode trabalhar amanhã.
Tom can't swim at all.,Tom não sabe nadar nada.
Tom can't speak French. Tom can't speak Spanish either.,Tom não sabe falar francês. Também não sabe falar espanhol.
Tom can't speak either French or Spanish.,Tom não sabe falar nem francês nem espanhol.
Tom can't see what's written on the blackboard.,Tom não consegue ver o que está escrito no quadro.
Tom can't see anything without his glasses.,Tom não consegue ver nada sem seus óculos.
Tom can't remember which ping-pong paddle is his.,Tom não consegue se lembrar qual raquete de pingue-pongue é a sua.
Tom can't remember the words of the song.,Tom não consegue lembrar as palavras da música.
Tom can't remember how to use the shredder.,Tom não consegue lembrar como usar o desfibrador.
Tom can't remember his kindergarten teacher's name.,Tom não consegue se lembrar do nome de sua professora do jardim de infância.
Tom can't read without glasses.,Tom não consegue ler sem óculos.
Tom can't read French.,Tom não pode ler em francês.
Tom can't read all these books in one day.,Tom não pode ler todos estes livros em um dia.
Tom can't play the piccolo.,Tom não sabe tocar flautim.
Tom can't play the drums all that well.,Tom não sabe tocar bateria tão bem assim.
Tom can't play tennis very well.,Tom não sabe jogar tênis muito bem.
Tom can't play tennis here.,Tom não pode jogar tênis aqui.
Tom can't make himself understood in French.,Tom não consegue se fazer entender em francês.
Tom can't have done what you say he did.,Tom não pode ter feito o que você disse que ele fez.
Tom can't have done that all by himself.,Tom não pode ter feito tudo isso sozinho.
Tom can't go to the movies tonight.,Tom não pode ir ao cinema esta noite.
Tom can't go to the movies tonight.,Tom não pode ir ao cinema hoje à noite.
Tom can't go out because he has a lot of homework.,Tom não pode sair porque tem muita lição de casa.
Tom can't go out because he has a lot of homework.,Tom não pode sair porque tem muito dever de casa.
Tom can't go out because he has a lot of homework.,Tom não pode sair porque tem muita tarefa.
Tom can't get his car to start.,Tom não consegue arrancar o carro.
Tom can't get his car started.,Tom não consegue dar partida no carro.
Tom can't get along with his neighbors.,Tom não consegue se dar bem com seus vizinhos.
Tom can't finish this job in a day.,Tom não pode terminar este trabalho num dia.
Tom can't find his ticket.,Tom não consegue encontrar seu ingresso.
Tom can't find his ticket.,Tom não consegue encontrar sua entrada.
Tom can't find his bag.,Tom não consegue encontrar sua bolsa.
Tom can't find anyone to help him.,Tom não consegue encontrar ninguém para ajudá-lo.
Tom can't find a job.,Tom não consegue encontrar um emprego.
Tom can't find a babysitter for Friday night.,Tom não consegue encontrar uma babá para a sexta-feira à noite.
Tom can't figure out how to fill out this application form.,Tom não consegue descobrir como preencher este formulário.
Tom can't do just one thing at a time.,Tom não consegue fazer uma só coisa de cada vez.
Tom can't do his job without an internet connection.,Tom não pode realizar seu trabalho sem uma conexão com a Internet.
Tom can't do all this work by himself.,Tom não pode fazer todo este trabalho sozinho.
Tom can't describe how painful it was.,Tom não consegue descrever o quão doloroso foi.
Tom can't decide which camera to buy.,Tom não consegue escolher qual câmera comprar.
"Tom can't cook very well, so he often eats out.","Tom não sabe cozinhar muito bem, então ele frequentemente come fora."
Tom can't control his children.,Tom não consegue controlar seus filhos.
Tom can't come to the office today.,Tom não pode vir ao escritório hoje.
Tom can't be trusted.,Não se pode confiar no Tom.
Tom can't be over thirty. He looks like he's about eighteen.,Tom não pode ter mais de trinta. Parece que ele tem uns dezoito.
Tom can't be hungry. He's just eaten dinner.,Tom não pode estar com fome. Ele acabou de jantar.
Tom can speak French very well.,Tom sabe falar francês muito bem.
Tom can speak French better than I can.,Tom sabe falar francês melhor do que eu.
Tom can speak French almost like a native.,Tom sabe falar francês quase como um nativo.
Tom can speak French almost as well as he can speak Spanish.,Tom sabe falar francês quase tão bem quanto espanhol.
Tom can sing a few French songs.,Tom sabe cantar algumas músicas francesas.
Tom can sing a few French songs.,Tom sabe cantar algumas canções francesas.
Tom can run much faster than I can.,Tom consegue correr muito mais rápido do que eu.
Tom can play tennis very well.,Tom sabe jogar tênis muito bem.
Tom can play tennis quite well.,Tom sabe jogar tênis até que bem.
Tom can only speak a little French.,Tom só sabe falar um pouco de francês.
Tom can make himself understood in French.,Tom se faz entender em francês.
Tom can hardly see without his glasses.,Tom mal pode ver sem seus óculos.
Tom can hardly hear without his hearing aid.,Tom mal pode ouvir sem seu audiofone.
Tom can go if he wants to.,Tom pode ir se quiser.
Tom can get to work faster on bicycle than by car.,Tom pode chegar ao trabalho mais rápido de bicicleta que de carro.
Tom can get there in ten minutes if he drives fast.,Tom pode chegar lá em dez minutos se dirigir rápido.
Tom can eat just about anything but peanuts.,"Tom pode comer praticamente qualquer coisa, menos amendoins."
Tom can dance quite well.,Até que o Tom sabe dançar bem.
Tom can cook.,Tom sabe cozinhar.
Tom can be trusted.,Pode-se confiar em Tom.
Tom came to the meeting late.,Tom chegou à reunião atrasado.
Tom came to see me just the other day.,Tom veio me ver só no dia seguinte.
Tom came to return a book he'd borrowed.,Tom veio para devolver um livro que tinha pegado emprestado.
Tom came to our house uninvited.,Tom veio à nossa casa sem ser convidado.
Tom came to our house several times last summer.,Tom veio à nossa casa várias vezes no verão passado.
Tom came to my office early yesterday afternoon.,Tom veio ao meu escritório cedo ontem à tarde.
Tom came to Japan to study Japanese.,Tom veio para o Japão para estudar japonês.
Tom came to Japan three years ago and has been living here ever since then.,Tom veio para o Japão há três anos e tem vivido aqui desde então.
Tom came to Japan three years ago and has been living here ever since then.,Tom veio para o Japão três anos atrás e vive aqui desde então.
Tom came to Japan for the first time when he was three.,Tom veio para o Japão pela primeira vez quando tinha três anos de idade.
Tom came to Japan eight and a half years ago with his parents.,Tom veio para o Japão há oito anos e meio com seus pais.
Tom came to Japan eight and a half years ago with his parents.,Tom veio para o Japão oito anos e meio atrás com seus pais.
Tom came to Japan as a child.,Tom veio para o Japão quando criança.
Tom came back early.,Tom voltou cedo.
Tom brought enough food to feed everyone.,O Tom trouxe bastante comida para todos comerem.
Tom broke one of the rules and was kicked out of school.,Tom quebrou uma das regras e foi expulso da escola.
Tom bought several cameras last year.,O Tom comprou várias câmeras ano passado.
Tom bought himself a camera.,O Tom comprou uma câmera para si mesmo.
Tom bought each of them a camera.,O Tom comprou uma câmera para cada um deles.
Tom bought a very expensive camera.,O Tom comprou uma câmera muito cara.
Tom bought a very expensive camera.,O Tom comprou uma câmera bem cara.
Tom bought a very cheap camera.,O Tom comprou uma câmera muito barata.
Tom bought a very cheap camera.,O Tom comprou uma câmera bem barata.
Tom bought a new camera.,Tom comprou uma câmera nova.
Tom bought a camera yesterday.,O Tom comprou uma câmera ontem.
Tom bought a camera that was made in Japan.,O Tom comprou uma câmera fabricada no Japão.
Tom bought a camera that was made in Japan.,O Tom comprou uma câmera que foi fabricada no Japão.
Tom bought a camera on sale.,O Tom comprou uma câmera na promoção.
Tom bought a camera on sale.,O Tom comprou uma câmera na liqüidação.
Tom bought a camera on sale.,O Tom comprou uma câmera em oferta.
Tom bought a camera on eBay.,O Tom comprou uma câmera no eBay.
Tom bought a camera not too long ago.,O Tom comprou uma câmera não faz muito tempo.
Tom bought a camera like yours.,O Tom comprou uma câmera como a sua.
Tom bought a camera like yours.,O Tom comprou uma câmera como a tua.
Tom bought a camera like yours.,O Tom comprou uma câmera igual a sua.
Tom bought a camera like yours.,O Tom comprou uma câmera igual a tua.
Tom bought a camera like yours.,O Tom comprou uma câmera igualzinha à tua.
Tom bought a camera for me.,O Tom comprou uma câmera para mim.
Tom bought a camera for 500 dollars.,Tom comprou uma câmera por 500 dólares.
Tom bought a camera and tripod.,Tom comprou uma câmara e um tripé.
Tom began to talk.,O Tom começou a falar.
Tom began talking.,O Tom começou a falar.
